ID;Date;Volume USD;Feed USD;TVL USD
18942;11/10/2021, 4:00:00 PM;0.0;0.0;0.0
18943;11/11/2021, 4:00:00 PM;8877212.19467628348395322;12571.369649588592577961;12571.369649588592577961
18944;11/12/2021, 4:00:00 PM;10392673.78360043599080275;11349.341501909739538726;11349.341501909739538726
18945;11/13/2021, 4:00:00 PM;8913001.997683765833054482;12956.197178057099884713;12956.197178057099884713
18946;11/14/2021, 4:00:00 PM;7978388.688049709063311908;13378.249689269417904761;13378.249689269417904761
18947;11/15/2021, 4:00:00 PM;16246360.172004436960046042;23409.552284549140019582;23409.552284549140019582
18948;11/16/2021, 4:00:00 PM;25210546.183282016621086356;29665.402558119103354539;29665.402558119103354539
18949;11/17/2021, 4:00:00 PM;22527306.318958704501300562;29423.973815987704913801;29423.973815987704913801
18950;11/18/2021, 4:00:00 PM;23196075.998323182442160699;28649.588557568784906672;28649.588557568784906672
18951;11/19/2021, 4:00:00 PM;8140598.884924513954007538;13145.823544213554971401;13145.823544213554971401
18952;11/20/2021, 4:00:00 PM;7155222.526051322921077839;11666.087353317232521909;11666.087353317232521909
18953;11/21/2021, 4:00:00 PM;10653414.021789826226740294;19741.317490475743685358;19741.317490475743685358
18954;11/22/2021, 4:00:00 PM;9556695.157042206118578013;18191.817822708859798998;18191.817822708859798998
18955;11/23/2021, 4:00:00 PM;9876186.978653287323401248;18493.337485381554523101;18493.337485381554523101
18956;11/24/2021, 4:00:00 PM;7456790.419062610251229804;15017.134818967602399344;15017.134818967602399344
18957;11/25/2021, 4:00:00 PM;15702758.811954779366848376;26641.298203397280181976;26641.298203397280181976
18958;11/26/2021, 4:00:00 PM;6030617.231900728140990922;8838.011558192948454126;8838.011558192948454126
18959;11/27/2021, 4:00:00 PM;10061313.765071387661978108;17311.522842117495154647;17311.522842117495154647
18960;11/28/2021, 4:00:00 PM;7065102.694397273389944543;14914.028525356428813195;14914.028525356428813195
18961;11/29/2021, 4:00:00 PM;11343237.881708165239869433;22437.321610199690819909;22437.321610199690819909
